id,date,stakeholder_id,expense_type_id,currency_id,description,price,quantity,tax,total,company_expense,paid_by_others,deleted_at,created_at,updated_at
183,2022-09-25,,2,1,"Steak burger.",70.00,1.000,0.00,70.00,0,0,,"2022-09-25 15:08:28","2022-09-25 15:08:28"
184,2022-09-25,,18,1,"Kahve ve mozaik pasta.",63.00,1.000,0.00,63.00,0,0,,"2022-09-25 15:09:28","2022-09-25 15:09:28"
185,2022-09-25,,8,1,"Resim defteri kalem.",31.40,1.000,0.00,31.40,0,0,,"2022-09-25 15:10:14","2022-09-25 15:10:14"
186,2022-09-25,,9,1,"Eskişehir'den kitaplar aldım.",329.85,1.000,0.00,329.85,0,0,,"2022-09-25 18:18:16","2022-09-25 18:18:16"
187,2022-09-25,,23,1,"Eskişehir'de 1 gecelik konaklama.",200.00,1.000,0.00,200.00,0,0,,"2022-09-26 09:39:08","2022-09-26 09:39:08"
188,2022-09-25,,17,1,"2 bira ve çerez.",175.00,1.000,0.00,175.00,0,0,,"2022-09-26 09:40:17","2022-09-26 09:40:17"
189,2022-09-26,,2,1,Kahvaltı.,144.00,1.000,0.00,144.00,0,0,,"2022-09-26 11:14:55","2022-09-26 11:14:55"
190,2022-09-26,,1,1,"130300km akaryakıt.",19.33,37.770,0.00,730.09,0,0,,"2022-09-27 06:02:42","2022-09-27 06:02:42"
191,2022-09-29,,17,1,Bira,40.00,2.000,0.00,80.00,0,0,,"2022-09-29 20:32:31","2022-09-29 20:32:31"
192,2022-09-29,,15,1,"Mustafa'ya düğün için 10k borç.",10000.00,1.000,0.00,10000.00,0,0,,"2022-09-30 16:19:40","2022-09-30 16:19:40"
193,2022-10-02,,18,1,"Decaf kahve.",26.00,1.000,0.00,26.00,0,0,,"2022-10-02 14:37:41","2022-10-02 14:37:41"
194,2022-10-02,,1,1,"131070. km yakıt.",19.34,37.610,0.00,727.38,0,0,,"2022-10-02 14:38:51","2022-10-02 14:38:51"
195,2022-10-03,,17,1,"2 Efes özel seri.",30.00,2.000,0.00,60.00,0,0,,"2022-10-04 05:39:18","2022-10-04 05:39:18"
196,2022-10-04,,2,1,Kahvaltı.,53.40,1.000,0.00,53.40,0,0,,"2022-10-04 05:39:40","2022-10-04 05:39:40"
197,2022-10-06,,18,1,kahve.,26.00,1.000,0.00,26.00,0,0,,"2022-10-06 05:06:21","2022-10-06 05:06:21"
198,2022-10-05,,17,1,"Bi bira",40.00,1.000,0.00,40.00,0,0,,"2022-10-06 05:13:22","2022-10-06 05:13:22"
199,2022-10-06,,1,1,"131500. km yakıt.",19.68,28.470,0.00,560.29,0,0,,"2022-10-06 15:30:45","2022-10-06 15:30:45"
200,2022-10-06,,14,1,"Araç yağ değişimi, baskı balata değişimi, buji ve filtre değişimleri.",2700.00,1.000,0.00,2700.00,0,0,,"2022-10-06 19:10:51","2022-10-06 19:10:51"
201,2022-10-07,,2,1,"Soğuk sandiviç meyve suyu.",16.00,1.000,0.00,16.00,0,0,,"2022-10-07 04:02:29","2022-10-07 04:02:29"
202,2022-10-05,,2,1,"Soğuk sandiviç.",10.00,1.000,0.00,10.00,0,0,,"2022-10-07 04:02:52","2022-10-07 04:02:52"
203,2022-10-06,,17,1,"2 bira",40.00,2.000,0.00,80.00,0,0,,"2022-10-07 04:03:18","2022-10-07 04:03:18"
204,2022-10-07,,2,1,"Çay çikolata.",9.50,1.000,0.00,9.50,0,0,,"2022-10-07 13:50:42","2022-10-07 13:50:42"
205,2022-09-25,,9,1,"Toplu kitap alımı.",329.85,1.000,0.00,329.85,0,0,,"2022-10-09 09:37:39","2022-10-09 09:37:39"
206,2022-10-09,,15,1,"Emre'ye doğum günü hediyesi gömlek.",299.99,1.000,0.00,299.99,0,0,,"2022-10-09 09:50:36","2022-10-09 09:50:36"
207,2022-10-09,,8,1,cips,25.00,1.000,0.00,25.00,0,0,,"2022-10-10 04:51:47","2022-10-10 04:51:47"
208,2022-10-10,,2,1,"Soğuk sandiviç, meyve suyu.",16.00,1.000,0.00,16.00,0,0,,"2022-10-10 04:52:45","2022-10-10 04:52:45"
209,2022-10-09,,9,1,Kitap,68.90,1.000,0.00,68.90,0,0,,"2022-10-10 04:53:17","2022-10-10 04:53:17"
210,2022-10-09,,2,1,"Akşam yemeği.",90.00,1.000,0.00,90.00,0,0,,"2022-10-10 05:59:03","2022-10-10 05:59:03"
211,2022-10-10,,8,1,"Yaren'e ev alışverişi.",63.75,1.000,0.00,63.75,0,0,,"2022-10-10 15:25:12","2022-10-10 15:25:12"
212,2022-10-11,,8,1,"Market alışverişi.",357.10,1.000,0.00,357.10,0,0,,"2022-10-11 10:51:21","2022-10-11 10:51:21"
213,2022-10-11,,8,1,"Market alışverişi.",51.25,1.000,0.00,51.25,0,0,,"2022-10-11 10:52:06","2022-10-11 10:52:06"
214,2022-10-11,,8,1,"Market alışverişi.",29.11,1.000,0.00,29.11,0,0,,"2022-10-11 10:52:27","2022-10-11 10:52:27"
215,2022-10-13,,17,1,"2 bira",45.00,2.000,0.00,90.00,0,0,,"2022-10-13 19:47:28","2022-10-13 19:47:28"
216,2022-10-14,,17,1,"2 bira",45.00,2.000,0.00,90.00,0,0,,"2022-10-14 20:03:16","2022-10-14 20:03:16"
217,2022-10-16,,2,1,"Steak House.",83.00,1.000,0.00,83.00,0,0,,"2022-10-16 15:48:32","2022-10-16 15:48:32"
218,2022-10-16,,18,1,kahve.,29.00,1.000,0.00,29.00,0,0,,"2022-10-16 15:48:48","2022-10-16 15:48:48"
219,2022-10-16,,8,1,"5lt 2 adet su.",7.50,2.000,0.00,15.00,0,0,,"2022-10-16 15:49:49","2022-10-16 15:49:49"
220,2022-10-17,,2,1,Kahvaltı.,54.00,1.000,0.00,54.00,0,0,,"2022-10-17 07:07:43","2022-10-17 07:07:43"
221,2022-10-17,,20,1,"Araç kapı kayıt parası yıllık.",200.00,1.000,0.00,200.00,0,0,,"2022-10-17 16:16:38","2022-10-17 16:16:38"
222,2022-10-17,,2,1,"Akşam yemeği.",41.00,1.000,0.00,41.00,0,0,,"2022-10-17 16:17:23","2022-10-17 16:17:23"
223,2022-10-17,,18,1,kahve.,26.00,1.000,0.00,26.00,0,0,,"2022-10-17 17:00:44","2022-10-17 17:00:44"
224,2022-10-19,,2,1,"Karta para yükleme.",50.00,1.000,0.00,50.00,0,0,,"2022-10-20 06:10:56","2022-10-20 06:10:56"
225,2022-10-18,,18,1,"decaf kahve.",26.00,1.000,0.00,26.00,0,0,,"2022-10-20 06:11:21","2022-10-20 06:11:21"
226,2022-10-20,,2,1,Kahvaltı.,16.00,1.000,0.00,16.00,0,0,,"2022-10-20 06:12:29","2022-10-20 06:12:29"
227,2022-10-20,,22,1,T-shirt,79.99,1.000,0.00,79.99,0,0,,"2022-10-20 15:57:27","2022-10-20 15:57:27"
228,2022-10-20,,8,1,"Islak mendil.",12.95,1.000,0.00,12.95,0,0,,"2022-10-20 15:58:54","2022-10-20 15:58:54"
229,2022-10-13,,1,1,"132115 km yakıt.",20.71,38.150,0.00,790.09,0,0,,"2022-10-21 06:52:14","2022-10-21 06:52:14"
230,2022-10-06,,2,1,Sushi.,209.00,1.000,0.00,209.00,0,0,,"2022-10-21 06:56:31","2022-10-21 06:56:31"
231,2022-10-12,,2,1,Sushi.,175.00,1.000,0.00,175.00,0,0,,"2022-10-21 06:57:42","2022-10-21 06:57:42"
232,2022-10-22,,2,1,Kahvaltı.,50.00,1.000,0.00,50.00,0,0,,"2022-10-22 08:10:37","2022-10-22 08:10:37"
233,2022-10-22,,12,1,"Dermatoloji ve Göğüs cerrahisi muayne.",15.00,2.000,0.00,30.00,0,0,,"2022-10-22 08:12:10","2022-10-22 08:12:10"
234,2022-10-22,,12,1,"Diş röntgeni.",100.00,1.000,0.00,100.00,0,0,,"2022-10-22 09:47:18","2022-10-22 09:47:18"
235,2022-10-22,,1,1,"132672 km yakıt.",20.77,36.110,0.00,750.00,0,0,,"2022-10-22 17:27:19","2022-10-22 17:27:19"
236,2022-10-23,,2,1,"Akşam yemeği.",56.00,1.000,0.00,56.00,0,0,,"2022-10-23 15:09:33","2022-10-23 15:09:33"
237,2022-10-23,,9,1,"2 kitap.",68.00,1.000,0.00,68.00,0,0,,"2022-10-23 15:32:01","2022-10-23 15:32:01"
238,2022-10-26,,2,1,Kahvaltı.,16.00,1.000,0.00,16.00,0,0,,"2022-10-26 11:49:21","2022-10-26 11:49:21"
239,2022-10-25,,15,1,"Yaren'lere market alışverişi.",387.04,1.000,0.00,387.04,0,0,,"2022-10-26 11:52:13","2022-10-26 11:52:13"
240,2022-10-27,,8,1,"Cips ve mandal.",34.29,1.000,0.00,34.29,0,0,,"2022-10-27 13:26:46","2022-10-27 13:26:46"
241,2022-10-27,,9,1,"2 kitap.",9.95,2.000,0.00,19.90,0,0,,"2022-10-27 16:26:23","2022-10-27 16:26:23"
242,2022-10-27,,8,1,Cips.,10.00,1.000,0.00,10.00,0,0,,"2022-10-27 16:26:54","2022-10-27 16:26:54"
243,2022-10-28,,19,1,Tıraş.,100.00,1.000,0.00,100.00,0,0,,"2022-10-28 11:53:43","2022-10-28 11:53:43"
244,2022-10-29,,2,1,"Akşam yemeği.",115.00,1.000,0.00,115.00,0,0,,"2022-10-29 17:01:31","2022-10-29 17:01:31"
245,2022-10-29,,21,1,Milonga.,50.00,1.000,0.00,50.00,0,0,,"2022-10-29 17:02:01","2022-10-29 17:02:01"
246,2022-10-29,,18,1,Çay.,10.00,1.000,0.00,10.00,0,0,,"2022-10-29 17:02:20","2022-10-29 17:02:20"
247,2022-10-30,,1,1,"133262. Km",20.79,38.000,0.00,790.02,0,0,,"2022-10-30 17:17:55","2022-10-30 17:17:55"
248,2022-10-31,,2,1,"Çay kahve parası.",150.00,1.000,0.00,150.00,0,0,,"2022-10-31 11:09:14","2022-10-31 11:09:14"
249,2022-10-31,,20,1,"Araç egzoz ve muayene ücretleri.",731.89,1.000,0.00,731.89,0,0,,"2022-10-31 13:21:09","2022-10-31 13:21:09"
250,2022-10-31,,9,1,"10 adet tasavvuf kitabı.",20.00,10.000,0.00,200.00,0,0,,"2022-10-31 15:27:58","2022-10-31 15:27:58"
251,2022-10-31,,2,1,"Akşam yemeği.",45.00,1.000,0.00,45.00,0,0,,"2022-10-31 16:02:43","2022-10-31 16:02:43"
252,2022-11-01,,17,1,"2 bira",45.00,2.000,0.00,90.00,0,0,,"2022-11-01 20:34:02","2022-11-01 20:34:02"
253,2022-11-01,,18,1,"Kahve ve çay.",40.00,1.000,0.00,40.00,0,0,,"2022-11-01 20:34:35","2022-11-01 20:34:35"
254,2022-11-01,,2,1,"Tost çay.",30.00,1.000,0.00,30.00,0,0,,"2022-11-01 20:35:04","2022-11-01 20:35:04"
255,2022-11-01,,2,1,"Pizza ve kola.",60.00,1.000,0.00,60.00,0,0,,"2022-11-01 20:35:30","2022-11-01 20:35:30"
256,2022-11-01,,2,1,"Pilav ayran.",31.00,1.000,0.00,31.00,0,0,,"2022-11-02 08:40:05","2022-11-02 08:40:05"
257,2022-10-30,,21,1,"Mangal malzemeleri.",106.00,1.000,0.00,106.00,0,0,,"2022-11-02 12:11:00","2022-11-02 12:11:00"
258,2022-10-16,,21,1,"Çiçek ve kitap.",130.48,1.000,0.00,130.48,0,0,,"2022-11-02 12:17:32","2022-11-02 12:17:32"
259,2022-11-03,,24,4,"UK Telefon faturası.",18.49,1.000,0.00,18.49,0,0,,"2022-11-03 10:50:20","2022-11-03 10:50:20"
260,2022-11-03,,2,1,"Kekiklim soda.",99.00,1.000,0.00,99.00,0,0,,"2022-11-03 17:18:26","2022-11-03 17:18:26"
261,2022-11-03,,17,1,"2 bira",45.00,2.000,0.00,90.00,0,0,,"2022-11-03 20:34:38","2022-11-03 20:34:38"
262,2022-11-03,,2,1,"Köfte burger.",35.00,1.000,0.00,35.00,0,0,,"2022-11-03 20:35:27","2022-11-03 20:35:27"
263,2022-11-05,,18,1,"2 kahve.",55.00,1.000,0.00,55.00,0,0,,"2022-11-05 12:24:29","2022-11-05 12:24:29"
264,2022-11-05,,2,1,Kahvaltı.,72.00,1.000,0.00,72.00,0,0,,"2022-11-05 12:24:47","2022-11-05 12:24:47"
265,2022-11-05,,12,1,"Kaplama diş bedeli.",2100.00,1.000,0.00,2100.00,0,0,,"2022-11-05 12:25:12","2022-11-05 12:25:12"
266,2022-11-05,,15,1,"Düğün hediyesi.",200.00,1.000,0.00,200.00,0,0,,"2022-11-05 17:38:37","2022-11-05 17:38:37"
267,2022-11-05,,1,1,"133680. Km",22.83,26.300,0.00,600.43,0,0,,"2022-11-05 23:28:24","2022-11-05 23:28:24"
268,2022-11-05,,17,1,"2 bira",65.00,2.000,0.00,130.00,0,0,,"2022-11-06 16:38:47","2022-11-06 16:38:47"
269,2022-11-06,,8,1,Soda,34.60,1.000,0.00,34.60,0,0,,"2022-11-06 19:09:47","2022-11-06 19:09:47"
270,2022-10-22,,12,1,"İlaç parası.",126.00,1.000,0.00,126.00,0,0,,"2022-11-07 07:19:01","2022-11-07 07:19:01"
271,2022-10-22,,25,1,"Akım korumalı 3'lü priz.",129.95,1.000,0.00,129.95,0,0,,"2022-11-07 07:20:28","2022-11-07 07:20:28"
272,2022-11-07,,21,1,"1 yıllık spor salonu üyeliği.",3750.00,1.000,0.00,3750.00,0,0,,"2022-11-07 17:12:47","2022-11-07 17:12:47"
273,2022-11-07,,2,1,"Akşam yemeği.",72.00,1.000,0.00,72.00,0,0,,"2022-11-07 17:13:02","2022-11-07 17:13:02"
274,2022-11-07,,18,1,"Decaf kahve.",26.00,1.000,0.00,26.00,0,0,,"2022-11-07 17:13:20","2022-11-07 17:13:20"
275,2022-11-07,,9,1,"Popular Science dergisi ve GenZ'ye kitap ayraçı.",28.00,1.000,0.00,28.00,0,0,,"2022-11-07 17:14:44","2022-11-07 17:14:44"
276,2022-11-07,,17,1,"3 bira çerez.",135.00,1.000,0.00,135.00,0,0,,"2022-11-07 20:44:45","2022-11-07 20:44:45"
277,2022-11-08,,18,1,kahve.,26.00,1.000,0.00,26.00,0,0,,"2022-11-08 13:43:25","2022-11-08 13:43:25"
278,2022-11-08,,23,1,"Myra Ev tadilat işleri için Aylin'e gönderildi.",282.00,1.000,0.00,282.00,0,0,,"2022-11-08 13:56:53","2022-11-08 13:56:53"
279,2022-11-08,,9,1,Kitap.,396.00,1.000,0.00,396.00,0,0,,"2022-11-08 15:13:33","2022-11-08 15:13:33"
280,2022-11-07,,2,1,"Pilav ve çiğ köfte.",52.00,1.000,0.00,52.00,0,0,,"2022-11-08 15:15:11","2022-11-08 15:15:11"
281,2022-11-08,,2,1,"Çiğ köfte",17.00,1.000,0.00,17.00,0,0,,"2022-11-08 20:48:14","2022-11-08 20:48:14"
282,2022-11-08,,17,1,"2 bira",45.00,2.000,0.00,90.00,0,0,,"2022-11-08 20:48:46","2022-11-08 20:48:46"
283,2022-11-10,,18,1,"Decaf kahve.",26.00,1.000,0.00,26.00,0,0,,"2022-11-11 07:12:31","2022-11-11 07:12:31"
284,2022-11-13,,17,1,"1 bira.",45.00,1.000,0.00,45.00,0,0,,"2022-11-14 06:29:22","2022-11-14 06:29:22"
285,2022-11-13,,17,1,"3 bira.",50.00,3.000,0.00,150.00,0,0,,"2022-11-14 06:30:31","2022-11-14 06:30:31"
286,2022-11-14,,14,1,"Araç yıkatma.",80.00,1.000,0.00,80.00,0,0,,"2022-11-14 20:45:48","2022-11-14 20:45:48"
287,2022-11-15,,2,1,Dürüm.,40.00,1.000,0.00,40.00,0,0,,"2022-11-15 17:53:57","2022-11-15 17:53:57"
288,2022-11-16,,2,1,"Beyran ve dürüm.",105.00,1.000,0.00,105.00,0,0,,"2022-11-16 19:45:20","2022-11-16 19:45:20"
289,2022-11-16,,2,1,"Köfte burger.",35.00,1.000,0.00,35.00,0,0,,"2022-11-16 19:45:36","2022-11-16 19:45:36"
290,2022-11-16,,17,1,"2 bira",45.00,2.000,0.00,90.00,0,0,,"2022-11-16 19:45:53","2022-11-16 19:45:53"
291,2022-11-16,,1,1,"134262. km yakıt.",22.83,37.620,0.00,858.86,0,0,,"2022-11-16 20:23:28","2022-11-16 20:23:28"
292,2022-11-16,,8,1,"Dondurma ve çikolata.",25.00,1.000,0.00,25.00,0,0,,"2022-11-16 20:23:55","2022-11-16 20:23:55"
293,2022-11-17,,9,1,"Malamander kitabı.",68.00,1.000,0.00,68.00,0,0,,"2022-11-17 12:08:24","2022-11-17 12:08:24"
294,2022-11-17,,8,1,"Market alışverişi.",198.22,1.000,0.00,198.22,0,0,,"2022-11-17 12:08:52","2022-11-17 12:08:52"
295,2022-11-17,,8,1,"Market alışverişi.",134.75,1.000,0.00,134.75,0,0,,"2022-11-17 12:09:51","2022-11-17 12:09:51"
296,2022-11-16,,24,1,"Prime abonelik ücreti.",7.99,1.000,0.00,7.99,0,0,,"2022-11-17 12:11:08","2022-11-17 12:11:08"
297,2022-11-15,,18,1,"Decaf kahve.",26.00,1.000,0.00,26.00,0,0,,"2022-11-17 12:13:10","2022-11-17 12:13:10"
298,2022-11-17,,18,1,kahve.,26.00,1.000,0.00,26.00,0,0,,"2022-11-17 12:14:50","2022-11-17 12:14:50"
299,2022-11-17,,9,1,"5 kitap.",12.95,5.000,0.00,64.75,0,0,,"2022-11-17 13:35:37","2022-11-17 13:35:37"
300,2022-11-16,,23,1,"Çelikhalat 3. Kat mutfak dolapları.",8500.00,1.000,0.00,8500.00,0,0,,"2022-11-18 09:38:55","2022-11-18 09:38:55"
301,2022-11-18,,2,1,"Babamla öğle yemeği, 4 lahmacun 2 ayran.",80.00,1.000,0.00,80.00,0,0,,"2022-11-19 08:19:34","2022-11-19 08:19:34"
302,2022-11-20,,2,1,Chessburger,65.00,1.000,0.00,65.00,0,0,,"2022-11-20 14:16:29","2022-11-20 14:16:29"
303,2022-11-20,,18,1,kahve.,29.00,1.000,0.00,29.00,0,0,,"2022-11-20 14:17:05","2022-11-20 14:17:05"
304,2022-11-20,,22,1,"Beyaz resmi gömlek.",165.24,1.000,0.00,165.24,0,0,,"2022-11-20 14:30:04","2022-11-20 14:30:04"
305,2022-11-20,,17,1,"1 bira",45.00,1.000,0.00,45.00,0,0,,"2022-11-20 19:52:42","2022-11-20 19:52:42"
306,2022-11-20,,8,1,"Market alışverişi.",36.25,1.000,0.00,36.25,0,0,,"2022-11-20 19:53:29","2022-11-20 19:53:29"
307,2022-11-19,,13,1,"Maltepe sahil",20.00,1.000,0.00,20.00,0,0,,"2022-11-20 19:54:10","2022-11-20 19:54:10"
308,2022-11-19,,22,1,"Kaz tüyü mont kuru temizleme.",120.00,1.000,0.00,120.00,0,0,,"2022-11-20 19:55:03","2022-11-20 19:55:03"
309,2022-11-19,,18,1,kahve.,29.00,1.000,0.00,29.00,0,0,,"2022-11-20 19:55:28","2022-11-20 19:55:28"
310,2022-11-20,,8,1,"Abur cubur.",27.00,1.000,0.00,27.00,0,0,,"2022-11-20 20:23:14","2022-11-20 20:23:14"
311,2022-11-21,,2,1,"Öğle yemeği.",82.00,1.000,0.00,82.00,0,0,,"2022-11-21 09:43:54","2022-11-21 09:43:54"
312,2022-11-21,,24,1,"Netflix aboneliği.",97.85,1.000,0.00,97.85,0,0,,"2022-11-21 12:48:21","2022-11-21 12:48:21"
313,2022-11-21,,18,1,Çay.,2.50,1.000,0.00,2.50,0,0,,"2022-11-21 16:53:31","2022-11-21 16:53:31"
314,2022-11-21,,2,1,"Tavuk ayran.",44.00,1.000,0.00,44.00,0,0,,"2022-11-21 18:51:16","2022-11-21 18:51:16"
315,2022-11-22,,17,1,"Mahmut ile bira çerez.",240.00,1.000,0.00,240.00,0,0,,"2022-11-22 23:42:54","2022-11-22 23:42:54"
316,2022-11-23,,18,1,"3 çay 2 su.",54.00,1.000,0.00,54.00,0,0,,"2022-11-24 17:09:38","2022-11-24 17:09:38"
317,2022-11-23,,21,1,"Milonga giriş.",50.00,1.000,0.00,50.00,0,0,,"2022-11-24 17:10:35","2022-11-24 17:10:35"
318,2022-11-23,,2,1,"Tantuni dürüm.",40.00,1.000,0.00,40.00,0,0,,"2022-11-24 17:11:27","2022-11-24 17:11:27"
319,2022-11-23,,8,1,"Market alışverişi.",56.75,1.000,0.00,56.75,0,0,,"2022-11-24 17:13:29","2022-11-24 17:13:29"
320,2022-11-25,,2,1,"Fabrika kartına yükleme.",150.00,1.000,0.00,150.00,0,0,,"2022-11-25 07:37:10","2022-11-25 07:37:10"
321,2022-11-25,,21,1,"2 yıllık HBR Türkiye aboneliği.",99.00,1.000,0.00,99.00,0,0,,"2022-11-25 07:38:08","2022-11-25 07:38:08"
322,2022-11-27,,1,1,"10350. km akaryakıt.",20.31,28.410,0.00,577.01,0,0,,"2022-11-27 21:33:33","2022-11-27 21:33:33"
323,2022-11-27,,18,1,"Yeşimler ile Odunpazarı'nda 10 çay parası.",6.00,10.000,0.00,60.00,0,0,,"2022-11-27 21:34:47","2022-11-27 21:34:47"
324,2022-11-26,,21,1,"Eskişehir'de milonga giriş ücreti.",200.00,1.000,0.00,200.00,0,0,,"2022-11-27 21:35:44","2022-11-27 21:35:44"
325,2022-11-25,,23,1,"Eskişehir'de İsa ile 2 gece konaklama ücreti.",550.00,1.000,0.00,550.00,0,0,,"2022-11-27 21:36:43","2022-11-27 21:36:43"
326,2022-11-28,,2,1,"Tost çay.",22.00,1.000,0.00,22.00,0,0,,"2022-11-28 07:17:58","2022-11-28 07:17:58"
327,2022-11-28,,18,1,Kahve.,29.00,1.000,0.00,29.00,0,0,,"2022-11-28 09:21:22","2022-11-28 09:21:22"
328,2022-11-28,,20,1,"Ev iskan arşiv kopyası.",25.00,1.000,0.00,25.00,0,0,,"2022-11-28 14:03:19","2022-11-28 14:03:19"
329,2022-11-28,,20,1,"Muayne geçiş cezası, erken ödemeli.",320.00,1.000,0.00,320.00,0,0,,"2022-11-28 14:04:18","2022-11-28 14:04:18"
330,2022-11-25,,14,1,"Ford EcoSport satınalma bedeli.",393.95,1.000,0.00,393.95,0,0,,"2022-11-29 15:04:51","2022-11-29 15:04:51"
331,2022-11-29,,14,1,"Kandıra sapağından eve taksi bedeli.",93.95,1.000,0.00,93.95,0,0,,"2022-11-29 15:12:07","2022-11-29 15:12:07"
332,2022-11-28,,17,1,"3 bira çerez.",165.00,1.000,0.00,165.00,0,0,,"2022-11-29 15:13:02","2022-11-29 15:13:02"
333,2022-11-29,,8,1,"1 adet Eti Karam.",7.00,1.000,0.00,7.00,0,0,,"2022-11-29 19:48:36","2022-11-29 19:48:36"
334,2022-11-29,,8,1,"1 adet Eti Karam.",8.00,1.000,0.00,8.00,0,0,,"2022-11-29 19:48:50","2022-11-29 19:48:50"
335,2022-11-30,,18,1,"Kahve ve kroasan.",40.00,1.000,0.00,40.00,0,0,,"2022-11-30 07:47:13","2022-11-30 07:47:13"
336,2022-11-30,,2,1,"Beyaz peynirli soğuk sandiviç, meyve suyu.",16.00,1.000,0.00,16.00,0,0,,"2022-11-30 07:47:58","2022-11-30 07:47:58"
337,2022-11-30,,20,1,"Alkollü araç yakalandığı için çekim ücreti.",600.00,1.000,0.00,600.00,0,0,,"2022-11-30 07:48:47","2022-11-30 07:48:47"
338,2022-11-28,,2,1,"Melike ile akşam yemeği.",93.00,1.000,0.00,93.00,0,0,,"2022-11-30 08:16:08","2022-11-30 08:16:08"
339,2022-11-28,,14,1,"4177 lira yeni araç sigortası ve 1497 lira ilade ile fiyatlandı.",2680.55,1.000,0.00,2680.55,0,0,,"2022-11-30 08:19:07","2022-11-30 08:19:07"
340,2022-11-28,,14,1,"Araç kasko 1/9. taksit.",1629.64,1.000,0.00,1629.64,0,0,,"2022-11-30 08:20:30","2022-11-30 08:20:30"
341,2022-11-28,,24,1,"Elektrik faturası.",29.00,1.000,0.00,29.00,0,0,,"2022-11-30 08:23:57","2022-11-30 08:23:57"
342,2022-11-27,,8,1,"Market alışverişi.",66.75,1.000,0.00,66.75,0,0,,"2022-11-30 08:25:03","2022-11-30 08:25:03"
343,2022-11-27,,18,1,"İsa ile kahve.",58.00,1.000,0.00,58.00,0,0,,"2022-11-30 08:25:54","2022-11-30 08:25:54"
344,2022-11-27,,8,1,"4 adet leblebi kurabiyesi.",20.00,4.000,0.00,80.00,0,0,,"2022-11-30 08:30:23","2022-11-30 08:30:23"
345,2022-11-27,,2,1,"Akşam yemeği köfte tatlı vs.",174.00,1.000,0.00,174.00,0,0,,"2022-11-30 08:31:30","2022-11-30 08:31:30"
346,2022-11-27,,15,1,"Tuğçe için hediye ay taşı kolye.",30.00,1.000,0.00,30.00,0,0,,"2022-11-30 08:32:18","2022-11-30 08:32:18"
347,2022-11-26,,17,1,"1 bira",60.00,1.000,0.00,60.00,0,0,,"2022-11-30 08:33:38","2022-11-30 08:33:38"
348,2022-11-26,,2,1,sosisli,15.00,1.000,0.00,15.00,0,0,,"2022-11-30 08:34:42","2022-11-30 08:34:42"
349,2022-11-26,,17,1,"1 bira",42.00,1.000,0.00,42.00,0,0,,"2022-11-30 08:35:14","2022-11-30 08:35:14"
350,2022-11-26,,8,1,Su,6.00,1.000,0.00,6.00,0,0,,"2022-11-30 08:35:43","2022-11-30 08:35:43"
351,2022-11-26,,17,1,"Viski kokteyl.",69.00,1.000,0.00,69.00,0,0,,"2022-11-30 08:36:27","2022-11-30 08:36:27"
352,2022-11-26,,8,1,"Market alışverişi.",48.00,1.000,0.00,48.00,0,0,,"2022-11-30 08:37:26","2022-11-30 08:37:26"
353,2022-11-26,,2,1,"Mantı ve çiğbörek.",81.00,1.000,0.00,81.00,0,0,,"2022-11-30 08:38:03","2022-11-30 08:38:03"
354,2022-11-26,,18,1,kave,29.00,1.000,0.00,29.00,0,0,,"2022-11-30 08:38:32","2022-11-30 08:38:32"
355,2022-11-26,,2,1,sosisli,12.00,1.000,0.00,12.00,0,0,,"2022-11-30 08:38:54","2022-11-30 08:38:54"
356,2022-11-30,,17,1,"4-5 Bira ve çerez.",280.50,1.000,0.00,280.50,0,0,,"2022-11-30 08:39:36","2022-11-30 08:39:36"
357,2022-11-25,,17,1,"Bira ve çerez.",220.00,1.000,0.00,220.00,0,0,,"2022-11-30 08:41:04","2022-11-30 08:41:04"
358,2022-11-24,,2,1,"Gece çorbası.",75.00,1.000,0.00,75.00,0,0,,"2022-11-30 08:41:51","2022-11-30 08:41:51"
359,2022-11-27,,2,1,Kahvaltı.,30.00,1.000,0.00,30.00,0,0,,"2022-11-30 08:46:46","2022-11-30 08:46:46"
360,2022-11-27,,21,1,"Hamam, kese ve atom içeceği.",95.00,1.000,0.00,95.00,0,0,,"2022-11-30 08:48:01","2022-11-30 08:48:01"
361,2022-11-25,,1,1,"9800. km akaryakıt.",800.00,1.000,0.00,800.00,0,0,,"2022-11-30 08:49:44","2022-11-30 08:49:44"
362,2022-11-21,,17,1,"İsalar ile 3 bira.",190.00,1.000,0.00,190.00,0,0,,"2022-11-30 08:56:08","2022-11-30 08:56:08"
363,2022-11-19,,2,1,Kahvaltı.,73.00,1.000,0.00,73.00,0,0,,"2022-11-30 08:58:28","2022-11-30 08:58:28"
364,2022-11-18,,2,1,yemek.,52.00,1.000,0.00,52.00,0,0,,"2022-11-30 08:59:12","2022-11-30 08:59:12"
365,2022-11-30,,23,1,"Mutfak için alçı.",70.00,1.000,0.00,70.00,0,0,,"2022-11-30 08:59:52","2022-11-30 08:59:52"
366,2022-11-18,,23,1,"Mutfak için duvar fayansı ve yapıştırıcı derz vs.",725.00,1.000,0.00,725.00,0,0,,"2022-11-30 09:00:49","2022-11-30 09:00:49"
367,2022-11-17,,2,1,"Akşam yemeği.",78.50,1.000,0.00,78.50,0,0,,"2022-11-30 09:02:29","2022-11-30 09:02:29"
